#F-net Focal Mechanism (FM) information from 1997 to 2013/04/29
#The symbols S1, S2, D1, D2, R1, R2 are the two Strike, Dip and Rake angles respectively, in degree.
#Both the JMA and F-net determined depth and magnitude are listed.
#The F-net depth is a centroid depth; the F-net magnitude is a moment magnitude (Mw).
#Regarding the variance reduction (last column), better use a threshold of 80, for further analysis.
#Information about the FM angles (i.e., how they are defined can be found at:
#http://www.opensha.org/glossary-strikeDipRake
########################################################################################################
# Year Mo Day H Min Sec    Lat      Lon       Depth   M    S1  S2    D1   D2   R1   R2   Depth   M    Var.
#                                            (JMA) (JMA)                               (F-net)(F-net)
########################################################################################################
1997  1 11  5 50 21.71  31.5645  131.8818   40.32  4.8   16  195   53   37   91   89   26.00  5.4  77.39
1997  1 14  8 48 35.66  33.2268  132.3592    9.95  3.6  252  356   76   45  134   19   26.00  3.5  62.82
1997  1 14 14 46 52.33  30.5055  131.5168   49.35  3.8   27  197   49   41   96   83   41.00  4.5  59.69
1997  1 16  6 10 36.92  31.7190  131.7695   36.14  3.5   23  208   85    5   90   95   23.00  3.9  86.31
1997  1 27  6 41 41.59  33.6990  131.9608   77.61  3.8   29  272   69   40   55  146   65.00  4.0  68.32
1997  2  2 20 28  6.46  30.4053  131.3705   38.37  3.8  242  141   81   41 -130  -14    8.00  4.4  66.77
1997  2 16 20 22  0.00  35.6000  140.1000   80.00  4.6  174  321   88    3  -88 -123   86.00  4.7  87.71
1997  2 17  9 52  0.00  35.4000  140.5000   60.00  3.7  116  226   61   59  -37 -145   56.00  4.0  86.89
1997  2 19  1  4  0.00  35.6000  140.1000   80.00  4.5  335  176   67   24   81  110   71.00  4.5  85.32
1997  2 19 20 22  0.00  37.4000  141.2000   90.00  5.4  215  341   80   17  -77 -142   92.00  5.4  78.83
1997  2 20  7 55  0.00  41.8000  142.9000   50.00  5.6   38  215   66   24   91   87   47.00  6.0  75.25
1997  2 21  8 16  0.00  35.8000  141.2000   20.00  4.0  118  266   56   39  -71 -116   29.00  4.0  71.03
1997  2 28 19 46  0.00  35.4000  140.4000   30.00  4.0   62  253   73   17   87  100   23.00  4.0  78.96
1997  3  3  4 27  0.00  34.9000  139.1000   10.00  4.0  164   69   82   62   29  171    8.00  3.8  88.99
1997  3  3  5 20  0.00  35.0000  139.1000   10.00  4.1  341   75   83   57  -34 -172    5.00  4.0  88.01
1997  3  3  8 45  0.00  35.0000  139.1000   10.00  4.2  341   75   84   55  -35 -173    5.00  4.2  87.80
1997  3  3 11 11  0.00  35.0000  139.1000   10.00  4.6  174   80   80   69   21  169    8.00  4.7  76.33
1997  3  3 13 39  0.00  36.5000  140.7000   50.00  4.3   16  167   70   22  100   63   50.00  4.1  80.27
1997  3  3 14  9  0.00  35.0000  139.1000   10.00  5.2  264  170   81   64 -153  -10    5.00  5.2  80.07
1997  3  3 14 27  0.00  35.0000  139.1000   10.00  4.3  338   79   77   51  -40 -163    5.00  4.2  78.30
1997  3  3 15 30  0.00  35.0000  139.2000   10.00  5.1  264  168   80   57 -147  -12    5.00  5.0  81.42
1997  3  4  1 24  0.00  35.0000  139.2000   10.00  3.8   57  159   66   65  153   27    5.00  3.5  87.44
1997  3  4  3 51  0.00  34.9000  139.1000    0.00  5.6  160   69   87   71   19  177    5.00  5.5  77.93
1997  3  4 11 59  0.00  35.0000  139.1000    0.00  4.1  338   71   86   50  -40 -175    5.00  3.9  88.57
1997  3  4 14 28  0.00  35.0000  139.1000   10.00  3.9  340   79   80   49  -42 -167    5.00  4.3  85.46
1997  3  4 21 17  0.00  35.0000  139.1000   10.00  3.7    1   93   80   80  -10 -170   11.00  3.5  69.46
1997  3  5 10 23  0.00  35.0000  139.1000    0.00  3.9  166   69   76   65   25  164    8.00  3.7  78.09
1997  3  5 13 43  0.00  35.0000  139.1000    0.00  4.6  346   82   80   59  -31 -168    5.00  4.7  85.47
1997  3  5 16  4  0.00  35.0000  139.1000   10.00  3.7  328   72   80   37  -55 -163    5.00  3.6  67.37
1997  3  5 19  1  0.00  35.0000  139.1000   10.00  3.9  333   75   69   62  -30 -156    5.00  3.7  84.27
1997  3  6  4 25  0.00  34.9000  139.2000   10.00  4.4  104   11   83   66 -156   -8    5.00  4.4  90.43
1997  3  6  6 50  0.00  40.7000  139.4000   40.00  5.3  197  327   81   14  101   41   11.00  4.9  69.93
1997  3  6 10 12  0.00  34.9000  139.2000   10.00  4.1  331   64   82   70  -20 -172    5.00  4.0  89.08
1997  3  6 17 36  0.00  35.0000  139.1000    0.00  4.2  347   83   81   58  -32 -170    5.00  4.4  84.79
1997  3  6 20 23  0.00  34.9000  139.2000    0.00  3.8  343   76   89   15  105    3   17.00  4.0  90.25
1997  3  6 22 24  0.00  35.0000  139.1000   10.00  3.6  163   64   79   50   41  166   44.00  4.0  85.13
1997  3  6 22 30  0.00  35.0000  139.1000    0.00  4.0  169   76   83   68   22  172    8.00  3.8  85.39
1997  3  6 23 56  0.00  35.0000  139.1000    0.00  3.7  166   76   89   72   18  178    5.00  3.8  89.89
1997  3  7  1 20  0.00  34.8000  139.2000    0.00  4.5  172   77   82   55   35  170    5.00  4.8  83.81
1997  3  7  7 33  0.00  34.9000  139.1000    0.00  4.7  346   77   88   58  -32 -178    5.00  4.9  88.70
1997  3  7 12 35  0.00  35.0000  139.2000   10.00  4.6  346   79   78   75  -16 -168    5.00  4.6  86.34
1997  3  7 15  1  0.00  35.0000  139.2000   10.00  3.8  306  138   61   29  -96  -80    5.00  3.7  72.11
1997  3  8  3 18  0.00  35.0000  139.1000   10.00  3.7  171   81   89   73   17  179    5.00  3.8  88.55
1997  3 16  5 51  0.00  34.9000  137.5000   40.00  5.6  302  147   58   34 -104  -69   41.00  5.6  83.20
1997  3 16  6 37  0.00  34.9000  137.5000   40.00  3.9  332   93   68   38  -59 -142   17.00  3.7  60.90
1997  3 20  8 58  0.00  34.2000  139.3000   20.00  4.2  275    7   81   81  171    9   17.00  3.3  71.80
1997  3 22  4 53  0.00  35.4000  140.4000   60.00  3.5   11  134   85    9   97   34   65.00  3.7  74.19
1997  3 23  2 55  0.00  35.4000  140.4000   70.00  3.8    5  154   68   25  103   61   53.00  3.8  89.36
1997  3 23  5 59  0.00  36.0000  140.1000   70.00  4.9  360  184   68   22   88   94   68.00  5.1  94.06
1997  3 26  8 31 47.90  31.9693  130.3613   11.85  6.5  103  193   88   81   -9 -178    8.00  6.1  91.17
1997  3 26  9  5  0.91  31.9698  130.3997   13.02  4.4    9  100   88   84  174    2    8.00  4.6  76.72
1997  3 26 12 15 31.99  31.9917  130.0152   18.35  4.1  120  211   87   72  -18 -177   14.00  4.2  86.16
1997  3 26 13 24  4.74  31.9737  130.4373    9.30  4.3  253  357   75   50  -42 -160    8.00  4.7  91.76
1997  3 26 20 19 22.42  31.9718  130.4212   10.49  3.9  102  192   89   85   -5 -179   14.00  4.1  60.82
1997  3 26 20 43 46.52  31.9700  130.3038   10.53  3.7   97  359   77   59   32  165    5.00  3.8  74.77
1997  3 27 12 26 30.00  31.9898  130.2950   11.38  3.6   37  181   76   17  100   55    5.00  4.0  86.62
